,forecast
2025-03-06 01:00:00,0.0193137526512146
2025-03-06 02:00:00,0.019195064902305603
2025-03-06 03:00:00,0.01887287199497223
2025-03-06 04:00:00,0.019550561904907227
2025-03-06 05:00:00,0.01877472549676895
2025-03-06 06:00:00,0.018635306507349014
2025-03-06 07:00:00,0.018688973039388657
2025-03-06 08:00:00,0.01877259649336338
2025-03-06 09:00:00,0.018372302874922752
2025-03-06 10:00:00,0.018275868147611618
2025-03-06 11:00:00,0.018345672637224197
2025-03-06 12:00:00,0.01820705458521843
2025-03-06 13:00:00,0.018665939569473267
2025-03-06 14:00:00,0.018631014972925186
2025-03-06 15:00:00,0.018081706017255783
2025-03-06 16:00:00,0.017983146011829376
2025-03-06 17:00:00,0.018600765615701675
2025-03-06 18:00:00,0.017984841018915176
2025-03-06 19:00:00,0.018218081444501877
2025-03-06 20:00:00,0.01802569068968296
2025-03-06 21:00:00,0.018255358561873436
2025-03-06 22:00:00,0.01831633225083351
2025-03-06 23:00:00,0.01800563931465149
2025-03-07 00:00:00,0.017578061670064926
2025-03-07 01:00:00,0.017885785549879074
2025-03-07 02:00:00,0.017715347930788994
2025-03-07 03:00:00,0.017432190477848053
2025-03-07 04:00:00,0.017612149938941002
2025-03-07 05:00:00,0.017548905685544014
2025-03-07 06:00:00,0.017580142244696617
2025-03-07 07:00:00,0.017572296783328056
2025-03-07 08:00:00,0.017974596470594406
2025-03-07 09:00:00,0.017774492502212524
2025-03-07 10:00:00,0.01774432696402073
2025-03-07 11:00:00,0.017608216032385826
2025-03-07 12:00:00,0.017555227503180504
2025-03-07 13:00:00,0.017466701567173004
2025-03-07 14:00:00,0.017677443102002144
2025-03-07 15:00:00,0.01766713708639145
2025-03-07 16:00:00,0.017951136454939842
2025-03-07 17:00:00,0.01766449213027954
2025-03-07 18:00:00,0.017940599471330643
2025-03-07 19:00:00,0.01785469986498356
2025-03-07 20:00:00,0.01778300479054451
2025-03-07 21:00:00,0.017678607255220413
2025-03-07 22:00:00,0.017713245004415512
2025-03-07 23:00:00,0.017574435099959373
2025-03-08 00:00:00,0.017682818695902824
2025-03-08 01:00:00,0.01792023330926895
2025-03-08 02:00:00,0.017832500860095024
2025-03-08 03:00:00,0.017694715410470963
2025-03-08 04:00:00,0.01775342784821987
2025-03-08 05:00:00,0.0178139079362154
2025-03-08 06:00:00,0.01756618171930313
2025-03-08 07:00:00,0.01748824492096901
2025-03-08 08:00:00,0.017464451491832733
2025-03-08 09:00:00,0.017640409991145134
2025-03-08 10:00:00,0.017723511904478073
2025-03-08 11:00:00,0.017709992825984955
2025-03-08 12:00:00,0.01768508367240429
2025-03-08 13:00:00,0.01780315488576889
2025-03-08 14:00:00,0.017726074904203415
2025-03-08 15:00:00,0.017689788714051247
2025-03-08 16:00:00,0.017716219648718834
2025-03-08 17:00:00,0.01780838891863823
2025-03-08 18:00:00,0.017922261729836464
2025-03-08 19:00:00,0.018031921237707138
2025-03-08 20:00:00,0.018141502514481544
2025-03-08 21:00:00,0.018412690609693527
2025-03-08 22:00:00,0.017863072454929352
2025-03-08 23:00:00,0.018182598054409027
2025-03-09 00:00:00,0.018173053860664368
2025-03-09 01:00:00,0.018224183470010757
2025-03-09 02:00:00,0.017970150336623192
