DATE,forecast
3/6/2025 1:00,0.019313753
3/6/2025 2:00,0.019195065
3/6/2025 3:00,0.018872872
3/6/2025 4:00,0.019550562
3/6/2025 5:00,0.018774725
3/6/2025 6:00,0.018635307
3/6/2025 7:00,0.018688973
3/6/2025 8:00,0.018772596
3/6/2025 9:00,0.018372303
3/6/2025 10:00,0.018275868
3/6/2025 11:00,0.018345673
3/6/2025 12:00,0.018207055
3/6/2025 13:00,0.01866594
3/6/2025 14:00,0.018631015
3/6/2025 15:00,0.018081706
3/6/2025 16:00,0.017983146
3/6/2025 17:00,0.018600766
3/6/2025 18:00,0.017984841
3/6/2025 19:00,0.018218081
3/6/2025 20:00,0.018025691
3/6/2025 21:00,0.018255359
3/6/2025 22:00,0.018316332
3/6/2025 23:00,0.018005639
3/7/2025 0:00,0.017578062
3/7/2025 1:00,0.017885786
3/7/2025 2:00,0.017715348
3/7/2025 3:00,0.01743219
3/7/2025 4:00,0.01761215
3/7/2025 5:00,0.017548906
3/7/2025 6:00,0.017580142
3/7/2025 7:00,0.017572297
3/7/2025 8:00,0.017974596
3/7/2025 9:00,0.017774493
3/7/2025 10:00,0.017744327
3/7/2025 11:00,0.017608216
3/7/2025 12:00,0.017555228
3/7/2025 13:00,0.017466702
3/7/2025 14:00,0.017677443
3/7/2025 15:00,0.017667137
3/7/2025 16:00,0.017951136
3/7/2025 17:00,0.017664492
3/7/2025 18:00,0.017940599
3/7/2025 19:00,0.0178547
3/7/2025 20:00,0.017783005
3/7/2025 21:00,0.017678607
3/7/2025 22:00,0.017713245
3/7/2025 23:00,0.017574435
3/8/2025 0:00,0.017682819
3/8/2025 1:00,0.017920233
3/8/2025 2:00,0.017832501
3/8/2025 3:00,0.017694715
3/8/2025 4:00,0.017753428
3/8/2025 5:00,0.017813908
3/8/2025 6:00,0.017566182
3/8/2025 7:00,0.017488245
3/8/2025 8:00,0.017464451
3/8/2025 9:00,0.01764041
3/8/2025 10:00,0.017723512
3/8/2025 11:00,0.017709993
3/8/2025 12:00,0.017685084
3/8/2025 13:00,0.017803155
3/8/2025 14:00,0.017726075
3/8/2025 15:00,0.017689789
3/8/2025 16:00,0.01771622
3/8/2025 17:00,0.017808389
3/8/2025 18:00,0.017922262
3/8/2025 19:00,0.018031921
3/8/2025 20:00,0.018141503
3/8/2025 21:00,0.018412691
3/8/2025 22:00,0.017863072
3/8/2025 23:00,0.018182598
3/9/2025 0:00,0.018173054
3/9/2025 1:00,0.018224183
3/9/2025 2:00,0.01797015
3/9/2025 3:00,0.017991344
3/9/2025 4:00,0.018039085
3/9/2025 5:00,0.017979443
3/9/2025 6:00,0.018244982
3/9/2025 7:00,0.018445548
3/9/2025 8:00,0.018226944
3/9/2025 9:00,0.018221583
3/9/2025 10:00,0.018062865
3/9/2025 11:00,0.018195039
3/9/2025 12:00,0.017894268
3/9/2025 13:00,0.018089239
3/9/2025 14:00,0.017997837
3/9/2025 15:00,0.018119115
3/9/2025 16:00,0.018054813
3/9/2025 17:00,0.018354541
3/9/2025 18:00,0.018263549
3/9/2025 19:00,0.018384175
3/9/2025 20:00,0.01837853
3/9/2025 21:00,0.01824146
3/9/2025 22:00,0.018177934
3/9/2025 23:00,0.017974222
3/10/2025 0:00,0.018067874
3/10/2025 1:00,0.018228363
3/10/2025 2:00,0.018180013
3/10/2025 3:00,0.018224388
3/10/2025 4:00,0.01824088
3/10/2025 5:00,0.018720647
3/10/2025 6:00,0.0183958
3/10/2025 7:00,0.018833965
3/10/2025 8:00,0.018994972
3/10/2025 9:00,0.019106045
3/10/2025 10:00,0.018754566
3/10/2025 11:00,0.018866332
3/10/2025 12:00,0.018803677
3/10/2025 13:00,0.019019675
3/10/2025 14:00,0.01912326
3/10/2025 15:00,0.019126778
3/10/2025 16:00,0.018772826
3/10/2025 17:00,0.018476726
3/10/2025 18:00,0.018728312
3/10/2025 19:00,0.018768096
3/10/2025 20:00,0.019012094
3/10/2025 21:00,0.018538643
3/10/2025 22:00,0.018518813
3/10/2025 23:00,0.018949015
3/11/2025 0:00,0.018658213
3/11/2025 1:00,0.018737176
3/11/2025 2:00,0.018494602
3/11/2025 3:00,0.018360298
3/11/2025 4:00,0.018520426
3/11/2025 5:00,0.018366743
3/11/2025 6:00,0.018470913
3/11/2025 7:00,0.018396895
3/11/2025 8:00,0.018454561
3/11/2025 9:00,0.018542418
3/11/2025 10:00,0.018681221
3/11/2025 11:00,0.018235311
3/11/2025 12:00,0.018217463
3/11/2025 13:00,0.018416857
3/11/2025 14:00,0.018099029
3/11/2025 15:00,0.018297585
3/11/2025 16:00,0.018463584
3/11/2025 17:00,0.018320275
3/11/2025 18:00,0.01804243
3/11/2025 19:00,0.018197661
3/11/2025 20:00,0.01804886
3/11/2025 21:00,0.017936261
3/11/2025 22:00,0.018264107
3/11/2025 23:00,0.018500496
3/12/2025 0:00,0.018498994
3/12/2025 1:00,0.017941022
3/12/2025 2:00,0.01770401
3/12/2025 3:00,0.017198674
3/12/2025 4:00,0.017867889
3/12/2025 5:00,0.017665703
3/12/2025 6:00,0.017679857
3/12/2025 7:00,0.017638708
3/12/2025 8:00,0.017995127
3/12/2025 9:00,0.018025076
3/12/2025 10:00,0.018093448
3/12/2025 11:00,0.018204197
3/12/2025 12:00,0.017894676
3/12/2025 13:00,0.018221948
3/12/2025 14:00,0.018003354
3/12/2025 15:00,0.017611161
3/12/2025 16:00,0.017748391
3/12/2025 17:00,0.017815359
3/12/2025 18:00,0.01755745
3/12/2025 19:00,0.01739224
3/12/2025 20:00,0.017584788
3/12/2025 21:00,0.017769307
3/12/2025 22:00,0.017971981
3/12/2025 23:00,0.017535994
3/13/2025 0:00,0.017697997
3/13/2025 1:00,0.017456226
3/13/2025 2:00,0.017389437
3/13/2025 3:00,0.017719498
3/13/2025 4:00,0.017488208
