DATE,forecast
2025-03-06 01:00:00,0.018526801839470863
2025-03-06 02:00:00,0.018480895087122917
2025-03-06 03:00:00,0.018513508141040802
2025-03-06 04:00:00,0.018012255430221558
2025-03-06 05:00:00,0.0179832074791193
2025-03-06 06:00:00,0.018070923164486885
2025-03-06 07:00:00,0.01821189932525158
2025-03-06 08:00:00,0.01787986047565937
2025-03-06 09:00:00,0.01808263547718525
2025-03-06 10:00:00,0.018134456127882004
2025-03-06 11:00:00,0.01828719489276409
2025-03-06 12:00:00,0.01804342120885849
2025-03-06 13:00:00,0.017968332394957542
2025-03-06 14:00:00,0.018245380371809006
2025-03-06 15:00:00,0.018027083948254585
2025-03-06 16:00:00,0.017583323642611504
2025-03-06 17:00:00,0.017860105261206627
2025-03-06 18:00:00,0.01791592687368393
2025-03-06 19:00:00,0.018227621912956238
2025-03-06 20:00:00,0.01814226806163788
2025-03-06 21:00:00,0.018525302410125732
2025-03-06 22:00:00,0.018202513456344604
2025-03-06 23:00:00,0.018365295603871346
2025-03-07 00:00:00,0.018672943115234375
2025-03-07 01:00:00,0.018115226179361343
2025-03-07 02:00:00,0.01840883493423462
2025-03-07 03:00:00,0.018459735438227654
2025-03-07 04:00:00,0.018372155725955963
2025-03-07 05:00:00,0.01839318685233593
2025-03-07 06:00:00,0.018670639023184776
2025-03-07 07:00:00,0.018615106120705605
2025-03-07 08:00:00,0.01844876818358898
2025-03-07 09:00:00,0.01803981326520443
2025-03-07 10:00:00,0.01821974292397499
2025-03-07 11:00:00,0.01802080124616623
2025-03-07 12:00:00,0.0183078832924366
2025-03-07 13:00:00,0.018190955743193626
2025-03-07 14:00:00,0.01830548793077469
2025-03-07 15:00:00,0.018378902226686478
2025-03-07 16:00:00,0.018407460302114487
2025-03-07 17:00:00,0.018083298578858376
2025-03-07 18:00:00,0.01802888698875904
2025-03-07 19:00:00,0.017726434394717216
2025-03-07 20:00:00,0.017878089100122452
2025-03-07 21:00:00,0.01759040169417858
2025-03-07 22:00:00,0.01792421005666256
2025-03-07 23:00:00,0.01800348423421383
2025-03-08 00:00:00,0.01799488067626953
2025-03-08 01:00:00,0.017972726374864578
2025-03-08 02:00:00,0.017702214419841766
2025-03-08 03:00:00,0.017884528264403343
2025-03-08 04:00:00,0.018113000318408012
2025-03-08 05:00:00,0.01775684766471386
2025-03-08 06:00:00,0.01777217537164688
2025-03-08 07:00:00,0.017915846779942513
2025-03-08 08:00:00,0.017875004559755325
2025-03-08 09:00:00,0.01826319471001625
2025-03-08 10:00:00,0.01838597282767296
2025-03-08 11:00:00,0.018477724865078926
2025-03-08 12:00:00,0.01849273592233658
2025-03-08 13:00:00,0.018377501517534256
2025-03-08 14:00:00,0.01835308037698269
2025-03-08 15:00:00,0.018556274473667145
2025-03-08 16:00:00,0.018666723743081093
2025-03-08 17:00:00,0.018478969112038612
2025-03-08 18:00:00,0.018603194504976273
2025-03-08 19:00:00,0.018740111961960793
2025-03-08 20:00:00,0.018979068845510483
2025-03-08 21:00:00,0.018698008731007576
2025-03-08 22:00:00,0.018525931984186172
2025-03-08 23:00:00,0.018613874912261963
2025-03-09 00:00:00,0.018713073804974556
2025-03-09 01:00:00,0.018612179905176163
2025-03-09 02:00:00,0.01895427703857422
2025-03-09 03:00:00,0.018818004056811333
2025-03-09 04:00:00,0.01857226900756359
2025-03-09 05:00:00,0.018900243565440178
2025-03-09 06:00:00,0.018804345279932022
2025-03-09 07:00:00,0.01846868172287941
2025-03-09 08:00:00,0.01874450221657753
2025-03-09 09:00:00,0.018890565261244774
2025-03-09 10:00:00,0.019424045458436012
2025-03-09 11:00:00,0.01902523636817932
2025-03-09 12:00:00,0.018891466781497
2025-03-09 13:00:00,0.01895894482731819
2025-03-09 14:00:00,0.018970075994729996
2025-03-09 15:00:00,0.019050639122724533
2025-03-09 16:00:00,0.01909884810447693
2025-03-09 17:00:00,0.019087161868810654
2025-03-09 18:00:00,0.01952090486884117
2025-03-09 19:00:00,0.019400376826524734
2025-03-09 20:00:00,0.019423004239797592
2025-03-09 21:00:00,0.019480252638459206
2025-03-09 22:00:00,0.019227879121899605
2025-03-09 23:00:00,0.019291739910840988
2025-03-10 00:00:00,0.019487150013446808
2025-03-10 01:00:00,0.019710376858711243
2025-03-10 02:00:00,0.01929742842912674
2025-03-10 03:00:00,0.019734369590878487
2025-03-10 04:00:00,0.01972133480012417
2025-03-10 05:00:00,0.019764747470617294
2025-03-10 06:00:00,0.019723528996109962
2025-03-10 07:00:00,0.01996470056474209
2025-03-10 08:00:00,0.020062357187271118
2025-03-10 09:00:00,0.02013792097568512
2025-03-10 10:00:00,0.019602276384830475
2025-03-10 11:00:00,0.01978151872754097
2025-03-10 12:00:00,0.019865453243255615
2025-03-10 13:00:00,0.01993502862751484
2025-03-10 14:00:00,0.01985170505940914
2025-03-10 15:00:00,0.020145835354924202
2025-03-10 16:00:00,0.020228490233421326
2025-03-10 17:00:00,0.020313436165452003
