,DATE,forecast
0,2025-03-06 01:00:00,0.01656952127814293
1,2025-03-06 02:00:00,0.016637645661830902
2,2025-03-06 03:00:00,0.016783874481916428
3,2025-03-06 04:00:00,0.016831079497933388
4,2025-03-06 05:00:00,0.01677529141306877
5,2025-03-06 06:00:00,0.0167744942009449
6,2025-03-06 07:00:00,0.016561849042773247
7,2025-03-06 08:00:00,0.016426730901002884
8,2025-03-06 09:00:00,0.01689177379012108
9,2025-03-06 10:00:00,0.016909383237361908
10,2025-03-06 11:00:00,0.01675759069621563
11,2025-03-06 12:00:00,0.016731368377804756
12,2025-03-06 13:00:00,0.016850179061293602
13,2025-03-06 14:00:00,0.016781054437160492
14,2025-03-06 15:00:00,0.016870716586709023
15,2025-03-06 16:00:00,0.017002619802951813
16,2025-03-06 17:00:00,0.016965903341770172
17,2025-03-06 18:00:00,0.01709679514169693
18,2025-03-06 19:00:00,0.01710858941078186
19,2025-03-06 20:00:00,0.01711183413863182
20,2025-03-06 21:00:00,0.0170673169195652
21,2025-03-06 22:00:00,0.01720365881919861
22,2025-03-06 23:00:00,0.017316624522209167
23,2025-03-07 00:00:00,0.01696946658194065
24,2025-03-07 01:00:00,0.01698414981365204
25,2025-03-07 02:00:00,0.017137600108981133
26,2025-03-07 03:00:00,0.016890056431293488
27,2025-03-07 04:00:00,0.01701005920767784
28,2025-03-07 05:00:00,0.01726555824279785
29,2025-03-07 06:00:00,0.017273014411330223
30,2025-03-07 07:00:00,0.017433343455195427
31,2025-03-07 08:00:00,0.017239823937416077
32,2025-03-07 09:00:00,0.017258768901228905
33,2025-03-07 10:00:00,0.01734599843621254
34,2025-03-07 11:00:00,0.017153147608041763
35,2025-03-07 12:00:00,0.017591718584299088
36,2025-03-07 13:00:00,0.017483845353126526
37,2025-03-07 14:00:00,0.017013125121593475
38,2025-03-07 15:00:00,0.017251117154955864
39,2025-03-07 16:00:00,0.017106972634792328
40,2025-03-07 17:00:00,0.01729671098291874
41,2025-03-07 18:00:00,0.017431272193789482
42,2025-03-07 19:00:00,0.017371565103530884
43,2025-03-07 20:00:00,0.017187204211950302
44,2025-03-07 21:00:00,0.017435401678085327
45,2025-03-07 22:00:00,0.017722636461257935
46,2025-03-07 23:00:00,0.017634723335504532
47,2025-03-08 00:00:00,0.017446640878915787
48,2025-03-08 01:00:00,0.01727674901485443
49,2025-03-08 02:00:00,0.017433971166610718
50,2025-03-08 03:00:00,0.017010677605867386
51,2025-03-08 04:00:00,0.017165841534733772
52,2025-03-08 05:00:00,0.01735253632068634
53,2025-03-08 06:00:00,0.017349019646644592
54,2025-03-08 07:00:00,0.017313772812485695
55,2025-03-08 08:00:00,0.01730389893054962
56,2025-03-08 09:00:00,0.017440268769860268
57,2025-03-08 10:00:00,0.017488524317741394
58,2025-03-08 11:00:00,0.017342235893011093
59,2025-03-08 12:00:00,0.017399907112121582
60,2025-03-08 13:00:00,0.017735157161951065
61,2025-03-08 14:00:00,0.01747024990618229
62,2025-03-08 15:00:00,0.01772131584584713
63,2025-03-08 16:00:00,0.017438407987356186
64,2025-03-08 17:00:00,0.017645420506596565
65,2025-03-08 18:00:00,0.01783326081931591
66,2025-03-08 19:00:00,0.01771540939807892
67,2025-03-08 20:00:00,0.0177870225161314
68,2025-03-08 21:00:00,0.017512455582618713
69,2025-03-08 22:00:00,0.017405318096280098
70,2025-03-08 23:00:00,0.01764204353094101
71,2025-03-09 00:00:00,0.017804834991693497
72,2025-03-09 01:00:00,0.018200770020484924
73,2025-03-09 02:00:00,0.018087688833475113
74,2025-03-09 03:00:00,0.01797720603644848
75,2025-03-09 04:00:00,0.017771653831005096
76,2025-03-09 05:00:00,0.018219266086816788
77,2025-03-09 06:00:00,0.01821938157081604
78,2025-03-09 07:00:00,0.01826043799519539
79,2025-03-09 08:00:00,0.017932705581188202
80,2025-03-09 09:00:00,0.017938222736120224
81,2025-03-09 10:00:00,0.017978409305214882
82,2025-03-09 11:00:00,0.017870275303721428
83,2025-03-09 12:00:00,0.018065081909298897
84,2025-03-09 13:00:00,0.01801753044128418
85,2025-03-09 14:00:00,0.018030431121587753
86,2025-03-09 15:00:00,0.017882447689771652
87,2025-03-09 16:00:00,0.017901217564940453
88,2025-03-09 17:00:00,0.018293946981430054
89,2025-03-09 18:00:00,0.018499672412872314
90,2025-03-09 19:00:00,0.01842021569609642
91,2025-03-09 20:00:00,0.018247034400701523
92,2025-03-09 21:00:00,0.01821047067642212
93,2025-03-09 22:00:00,0.01819153130054474
94,2025-03-09 23:00:00,0.018237484619021416
95,2025-03-10 00:00:00,0.018448151648044586
96,2025-03-10 01:00:00,0.018189530819654465
97,2025-03-10 02:00:00,0.018300291150808334
98,2025-03-10 03:00:00,0.018212415277957916
99,2025-03-10 04:00:00,0.018474876880645752
100,2025-03-10 05:00:00,0.017731402069330215
101,2025-03-10 06:00:00,0.018264837563037872
102,2025-03-10 07:00:00,0.018434815108776093
103,2025-03-10 08:00:00,0.018242742866277695
104,2025-03-10 09:00:00,0.018339447677135468
105,2025-03-10 10:00:00,0.018210656940937042
106,2025-03-10 11:00:00,0.01831257902085781
107,2025-03-10 12:00:00,0.017531970515847206
108,2025-03-10 13:00:00,0.01771344058215618
109,2025-03-10 14:00:00,0.01761757582426071
110,2025-03-10 15:00:00,0.017756043002009392
111,2025-03-10 16:00:00,0.017843184992671013
112,2025-03-10 17:00:00,0.01769382134079933
113,2025-03-10 18:00:00,0.017588550224900246
114,2025-03-10 19:00:00,0.018146052956581116
115,2025-03-10 20:00:00,0.01763700321316719
116,2025-03-10 21:00:00,0.017744287848472595
117,2025-03-10 22:00:00,0.017903804779052734
118,2025-03-10 23:00:00,0.017767075449228287
119,2025-03-11 00:00:00,0.0178900845348835
120,2025-03-11 01:00:00,0.018178267404437065
121,2025-03-11 02:00:00,0.01787937805056572
122,2025-03-11 03:00:00,0.017901692539453506
123,2025-03-11 04:00:00,0.0180064607411623
124,2025-03-11 05:00:00,0.018202349543571472
125,2025-03-11 06:00:00,0.01798960007727146
126,2025-03-11 07:00:00,0.01810332201421261
127,2025-03-11 08:00:00,0.01785305328667164
128,2025-03-11 09:00:00,0.01747487485408783
129,2025-03-11 10:00:00,0.01755983941257
130,2025-03-11 11:00:00,0.017294520512223244
131,2025-03-11 12:00:00,0.01741560734808445
132,2025-03-11 13:00:00,0.01753132976591587
133,2025-03-11 14:00:00,0.01725165918469429
134,2025-03-11 15:00:00,0.01734561286866665
135,2025-03-11 16:00:00,0.01758144237101078
136,2025-03-11 17:00:00,0.017640767619013786
137,2025-03-11 18:00:00,0.017487525939941406
138,2025-03-11 19:00:00,0.017674429342150688
139,2025-03-11 20:00:00,0.018025610595941544
140,2025-03-11 21:00:00,0.01781298965215683
141,2025-03-11 22:00:00,0.017694640904664993
142,2025-03-11 23:00:00,0.018069781363010406
143,2025-03-12 00:00:00,0.01796553283929825
144,2025-03-12 01:00:00,0.01831059902906418
145,2025-03-12 02:00:00,0.01820920594036579
146,2025-03-12 03:00:00,0.018777664750814438
147,2025-03-12 04:00:00,0.018374508246779442
148,2025-03-12 05:00:00,0.018306761980056763
149,2025-03-12 06:00:00,0.0182101558893919
150,2025-03-12 07:00:00,0.018561242148280144
151,2025-03-12 08:00:00,0.018593601882457733
152,2025-03-12 09:00:00,0.01884693279862404
153,2025-03-12 10:00:00,0.018979061394929886
154,2025-03-12 11:00:00,0.019191622734069824
155,2025-03-12 12:00:00,0.01907358132302761
156,2025-03-12 13:00:00,0.01904347911477089
157,2025-03-12 14:00:00,0.019222069531679153
158,2025-03-12 15:00:00,0.019535716623067856
159,2025-03-12 16:00:00,0.019295712932944298
160,2025-03-12 17:00:00,0.018664970993995667
161,2025-03-12 18:00:00,0.018481267616152763
162,2025-03-12 19:00:00,0.018934188410639763
163,2025-03-12 20:00:00,0.019022127613425255
164,2025-03-12 21:00:00,0.018964022397994995
165,2025-03-12 22:00:00,0.019067004323005676
166,2025-03-12 23:00:00,0.018913421779870987
167,2025-03-13 00:00:00,0.018482495099306107
168,2025-03-13 01:00:00,0.018579773604869843
169,2025-03-13 02:00:00,0.018608661368489265
170,2025-03-13 03:00:00,0.018563203513622284
171,2025-03-13 04:00:00,0.01841500774025917
172,2025-03-13 05:00:00,0.01852221041917801
173,2025-03-13 06:00:00,0.018546126782894135
174,2025-03-13 07:00:00,0.018180733546614647
175,2025-03-13 08:00:00,0.018698593601584435
176,2025-03-13 09:00:00,0.018655981868505478
177,2025-03-13 10:00:00,0.018773775547742844
178,2025-03-13 11:00:00,0.019084762781858444
179,2025-03-13 12:00:00,0.018878670409321785
180,2025-03-13 13:00:00,0.01896507479250431
181,2025-03-13 14:00:00,0.018929336220026016
182,2025-03-13 15:00:00,0.019007235765457153
183,2025-03-13 16:00:00,0.01893729157745838
184,2025-03-13 17:00:00,0.019013255834579468
185,2025-03-13 18:00:00,0.018939213827252388
186,2025-03-13 19:00:00,0.01900692842900753
187,2025-03-13 20:00:00,0.018971096724271774
188,2025-03-13 21:00:00,0.018938612192869186
189,2025-03-13 22:00:00,0.0189902875572443
190,2025-03-13 23:00:00,0.018986700102686882
191,2025-03-14 00:00:00,0.019113952293992043
192,2025-03-14 01:00:00,0.01910616084933281
193,2025-03-14 02:00:00,0.018831700086593628
194,2025-03-14 03:00:00,0.019010933116078377
195,2025-03-14 04:00:00,0.01890990138053894
196,2025-03-14 05:00:00,0.018686870113015175
197,2025-03-14 06:00:00,0.018582897260785103
198,2025-03-14 07:00:00,0.018853619694709778
199,2025-03-14 08:00:00,0.018822845071554184
200,2025-03-14 09:00:00,0.019196975976228714
201,2025-03-14 10:00:00,0.0191469956189394
202,2025-03-14 11:00:00,0.01900479942560196
203,2025-03-14 12:00:00,0.019208282232284546
204,2025-03-14 13:00:00,0.019450321793556213
205,2025-03-14 14:00:00,0.01952577941119671
206,2025-03-14 15:00:00,0.018990959972143173
207,2025-03-14 16:00:00,0.019775861874222755
208,2025-03-14 17:00:00,0.01953980326652527
209,2025-03-14 18:00:00,0.019594427198171616
210,2025-03-14 19:00:00,0.019536413252353668
211,2025-03-14 20:00:00,0.01953115500509739
212,2025-03-14 21:00:00,0.019594721496105194
213,2025-03-14 22:00:00,0.019698940217494965
214,2025-03-14 23:00:00,0.019797954708337784
215,2025-03-15 00:00:00,0.01972108893096447
216,2025-03-15 01:00:00,0.01975930482149124
217,2025-03-15 02:00:00,0.01957768201828003
218,2025-03-15 03:00:00,0.019420044496655464
219,2025-03-15 04:00:00,0.01973978988826275
220,2025-03-15 05:00:00,0.01961377263069153
221,2025-03-15 06:00:00,0.01953214406967163
222,2025-03-15 07:00:00,0.019619418308138847
223,2025-03-15 08:00:00,0.01969112828373909
224,2025-03-15 09:00:00,0.01982959173619747
225,2025-03-15 10:00:00,0.019497841596603394
226,2025-03-15 11:00:00,0.019824514165520668
227,2025-03-15 12:00:00,0.019948115572333336
228,2025-03-15 13:00:00,0.020010029897093773
229,2025-03-15 14:00:00,0.019789693877100945
230,2025-03-15 15:00:00,0.02008456364274025
231,2025-03-15 16:00:00,0.020080070942640305
232,2025-03-15 17:00:00,0.02007591724395752
233,2025-03-15 18:00:00,0.019744817167520523
234,2025-03-15 19:00:00,0.019419163465499878
235,2025-03-15 20:00:00,0.019734535366296768
236,2025-03-15 21:00:00,0.019653353840112686
237,2025-03-15 22:00:00,0.019590305164456367
238,2025-03-15 23:00:00,0.019534360617399216
239,2025-03-16 00:00:00,0.019019417464733124
240,2025-03-16 01:00:00,0.018916113302111626
241,2025-03-16 02:00:00,0.019097913056612015
242,2025-03-16 03:00:00,0.019059864804148674
243,2025-03-16 04:00:00,0.019295692443847656
244,2025-03-16 05:00:00,0.019047051668167114
245,2025-03-16 06:00:00,0.01894466020166874
246,2025-03-16 07:00:00,0.018877219408750534
247,2025-03-16 08:00:00,0.01899263635277748
248,2025-03-16 09:00:00,0.018628019839525223
249,2025-03-16 10:00:00,0.019064180552959442
250,2025-03-16 11:00:00,0.019196178764104843
251,2025-03-16 12:00:00,0.019041122868657112
252,2025-03-16 13:00:00,0.01918763667345047
253,2025-03-16 14:00:00,0.01894075982272625
254,2025-03-16 15:00:00,0.018541326746344566
255,2025-03-16 16:00:00,0.018658863380551338
256,2025-03-16 17:00:00,0.018810313194990158
257,2025-03-16 18:00:00,0.018745653331279755
258,2025-03-16 19:00:00,0.01876087300479412
259,2025-03-16 20:00:00,0.01869267225265503
260,2025-03-16 21:00:00,0.01869455724954605
261,2025-03-16 22:00:00,0.018615536391735077
262,2025-03-16 23:00:00,0.018643703311681747
263,2025-03-17 00:00:00,0.01856481283903122
